date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-05-08 18:00:00,30.31,67.74,218.6,0.96,26.23,1.14,3.3,26.4,2.76,30.12,29.93
2021-05-08 19:00:00,30.15,66.75,217.47,0.95,25.56,1.15,3.93,25.73,2.86,29.96,29.77
2021-05-08 20:00:00,29.97,67.23,216.14,0.95,25.9,1.05,3.62,26.07,2.85,29.78,29.59
2021-05-08 21:00:00,30.21,67.45,217.88,0.96,26.06,1.05,3.46,26.23,2.87,30.02,29.83
2021-05-08 22:00:00,30.24,67.85,218.07,0.96,26.36,1.08,3.18,26.54,2.87,30.05,29.85
2021-05-08 23:00:00,30.4,69.04,219.25,0.96,27.18,1.1,2.41,27.36,2.89,30.21,30.02
2021-05-09 00:00:00,30.47,69.26,219.77,0.96,27.36,1.12,2.24,27.54,2.89,30.28,30.09
2021-05-09 01:00:00,30.64,69.1,220.97,0.97,27.26,1.18,2.33,27.44,2.91,30.44,30.25
2021-05-09 02:00:00,30.73,70.08,221.62,0.97,27.95,1.25,1.68,28.13,2.92,30.54,30.34
2021-05-09 03:00:00,30.93,70.74,223.08,0.98,28.41,1.28,1.25,28.59,2.94,30.74,30.54
2021-05-09 04:00:00,31.19,71.09,224.96,0.99,28.66,1.3,1.02,28.85,2.96,31.0,30.8
2021-05-09 05:00:00,31.21,71.75,225.11,0.99,29.15,1.32,0.55,29.34,2.96,31.02,30.82
2021-05-09 06:00:00,31.46,72.64,226.88,1.0,29.8,1.36,-0.05,29.99,2.99,31.26,31.06
2021-05-09 07:00:00,31.22,72.38,225.16,0.99,29.57,1.36,0.16,29.76,2.96,31.02,30.82
2021-05-09 08:00:00,31.19,71.79,224.97,0.99,29.18,1.34,0.53,29.37,2.96,31.0,30.8
2021-05-09 09:00:00,31.36,72.3,226.14,0.99,29.57,1.31,0.16,29.76,2.98,31.16,30.96
2021-05-09 10:00:00,31.38,72.44,226.28,0.99,29.67,1.28,0.07,29.86,2.98,31.18,30.98
2021-05-09 11:00:00,31.42,72.5,226.59,0.99,29.71,1.32,0.02,29.91,2.98,31.22,31.02
2021-05-09 12:00:00,31.51,73.28,227.26,1.0,30.22,1.49,-0.45,30.42,2.99,31.31,31.11
2021-05-09 13:00:00,31.43,72.68,226.67,0.99,29.77,1.48,-0.03,29.97,2.98,31.23,31.03
2021-05-09 14:00:00,31.4,72.73,226.45,0.99,29.8,1.48,-0.06,29.99,2.98,31.2,31.0
2021-05-09 15:00:00,31.33,72.24,225.98,0.99,29.45,3.18,0.27,29.65,2.99,31.14,30.94
2021-05-09 16:00:00,31.28,72.33,225.58,0.99,29.48,4.11,0.25,29.67,2.97,31.08,30.88
2021-05-09 17:00:00,31.43,72.78,226.65,0.99,29.73,4.13,0.01,29.92,2.98,31.23,31.03
2021-05-09 18:00:00,31.17,71.71,224.76,0.99,28.96,4.02,0.73,29.15,2.96,30.97,30.77
2021-05-09 19:00:00,31.21,72.19,225.11,0.99,29.28,4.06,0.43,29.47,2.92,31.02,30.82
2021-05-09 20:00:00,31.19,71.72,224.97,0.99,29.03,4.04,0.67,29.22,2.96,31.0,30.8
2021-05-09 21:00:00,31.35,72.97,226.07,0.99,29.93,4.16,-0.18,30.13,2.98,31.15,30.95
2021-05-09 22:00:00,31.37,72.48,226.22,0.99,29.65,4.13,0.09,29.84,2.98,31.17,30.97
2021-05-09 23:00:00,31.48,73.11,227.04,1.0,30.12,4.2,-0.36,30.32,2.99,31.28,31.08
2021-05-10 00:00:00,31.58,73.34,227.76,1.0,30.31,4.22,-0.54,30.51,3.0,31.38,31.18
2021-05-10 01:00:00,31.52,73.17,227.33,1.0,30.23,4.21,-0.46,30.42,2.99,31.32,31.12
2021-05-10 02:00:00,31.54,73.41,227.48,1.0,30.42,4.25,-0.64,30.62,2.99,31.34,31.14
2021-05-10 03:00:00,31.55,73.48,227.55,1.0,30.47,4.24,-0.69,30.67,3.0,31.35,31.15
2021-05-10 04:00:00,31.57,73.56,227.69,1.0,30.55,4.23,-0.76,30.75,3.0,31.37,31.17
2021-05-10 05:00:00,31.57,73.53,227.69,1.0,30.56,4.22,-0.77,30.76,3.0,31.37,31.17
2021-05-10 06:00:00,31.55,73.43,227.55,1.0,30.5,4.21,-0.72,30.7,3.0,31.35,31.15
2021-05-10 07:00:00,31.55,73.49,227.55,1.0,30.54,4.19,-0.75,30.74,3.0,31.35,31.15
2021-05-10 08:00:00,31.58,73.43,227.76,1.0,30.45,4.17,-0.67,30.65,3.0,31.38,31.18
2021-05-10 09:00:00,31.53,73.54,227.41,1.0,30.47,4.18,-0.69,30.67,2.99,31.33,31.13
2021-05-10 10:00:00,31.53,73.48,227.41,1.0,30.37,4.16,-0.6,30.57,2.99,31.33,31.13
2021-05-10 11:00:00,31.34,72.36,226.0,0.99,29.55,4.04,0.18,29.74,2.98,31.14,30.94
2021-05-10 12:00:00,31.34,72.43,225.99,0.99,29.56,4.03,0.17,29.75,2.97,31.14,30.94
2021-05-10 13:00:00,31.36,72.21,226.2,0.99,29.37,3.98,0.35,29.56,2.98,31.17,30.97
2021-05-10 14:00:00,31.31,72.07,225.8,0.99,29.26,3.96,0.45,29.45,2.97,31.11,30.91
2021-05-10 15:00:00,31.05,70.72,223.94,0.98,28.3,3.83,1.35,28.49,2.95,30.85,30.66
2021-05-10 16:00:00,31.13,70.83,224.48,0.98,28.35,3.85,1.31,28.54,2.95,30.93,30.73
2021-05-10 17:00:00,30.92,70.06,222.96,0.98,27.82,3.79,1.81,28.0,2.94,30.72,30.52
2021-05-10 18:00:00,31.05,71.32,223.95,0.98,28.67,3.92,1.01,28.85,2.95,30.86,30.66
2021-05-10 19:00:00,30.91,69.93,222.92,0.98,27.73,3.8,1.89,27.91,2.93,30.71,30.52
2021-05-10 20:00:00,30.95,70.45,223.22,0.98,28.11,3.87,1.53,28.29,2.94,30.75,30.56
2021-05-10 21:00:00,31.25,71.57,225.4,0.99,28.95,3.99,0.75,29.13,2.97,31.06,30.86
2021-05-10 22:00:00,31.35,72.41,226.07,0.99,29.56,4.08,0.17,29.75,2.98,31.15,30.95
2021-05-10 23:00:00,31.45,72.96,226.82,1.0,30.01,4.13,-0.26,30.21,2.99,31.25,31.05
2021-05-11 00:00:00,31.54,73.53,227.48,1.0,30.44,4.17,-0.66,30.64,3.04,31.34,31.14
2021-05-11 01:00:00,31.5,73.46,227.2,1.0,30.43,4.17,-0.65,30.63,2.99,31.3,31.1
2021-05-11 02:00:00,31.55,73.36,227.55,1.0,30.39,4.18,-0.62,30.59,3.0,31.35,31.15
2021-05-11 03:00:00,31.57,73.54,227.69,1.0,30.58,4.22,-0.79,30.77,3.0,31.37,31.17
2021-05-11 04:00:00,31.54,73.43,227.48,1.0,30.52,4.2,-0.74,30.72,2.99,31.34,31.14
2021-05-11 05:00:00,31.59,73.61,227.83,1.0,30.67,4.23,-0.88,30.87,3.0,31.39,31.19
2021-05-11 06:00:00,31.56,73.58,227.62,1.0,30.67,4.22,-0.88,30.87,3.0,31.36,31.16
2021-05-11 07:00:00,31.58,73.42,227.76,1.0,30.54,4.22,-0.75,30.74,3.0,31.38,31.18
2021-05-11 08:00:00,31.54,73.61,227.48,1.0,30.57,4.2,-0.79,30.77,2.99,31.34,31.14
2021-05-11 09:00:00,31.58,73.46,227.76,1.0,30.4,4.13,-0.62,30.6,3.0,31.38,31.18
2021-05-11 10:00:00,31.51,73.05,227.26,1.0,30.07,4.05,-0.31,30.26,2.99,31.31,31.11
2021-05-11 11:00:00,31.47,72.92,226.96,1.0,29.92,4.03,-0.17,30.12,2.99,31.27,31.07
2021-05-11 12:00:00,31.42,72.82,226.59,0.99,29.83,4.01,-0.08,30.02,2.98,31.22,31.02
2021-05-11 13:00:00,31.32,72.44,225.89,0.99,29.54,3.97,0.19,29.73,2.97,31.12,30.92
2021-05-11 14:00:00,31.17,71.62,224.77,0.99,28.96,3.9,0.73,29.15,2.96,30.97,30.77
2021-05-11 15:00:00,31.24,71.83,225.32,0.99,29.06,3.91,0.63,29.25,2.97,31.04,30.85
2021-05-11 16:00:00,31.07,71.15,224.11,0.98,28.58,3.87,1.09,28.77,2.95,30.88,30.68
2021-05-11 17:00:00,31.26,71.1,225.48,0.99,28.55,3.89,1.12,28.73,2.97,31.07,30.87
2021-05-11 18:00:00,31.22,71.33,225.16,0.99,28.7,3.93,0.98,28.89,2.96,31.02,30.82
2021-05-11 19:00:00,31.12,71.28,224.44,0.98,28.69,3.94,0.99,28.88,2.95,30.92,30.73
2021-05-11 20:00:00,31.2,71.98,224.98,0.99,29.21,4.02,0.5,29.4,2.96,31.0,30.8
2021-05-11 21:00:00,31.26,71.98,225.44,0.99,29.27,4.03,0.44,29.46,2.97,31.06,30.86
2021-05-11 22:00:00,31.33,72.65,225.94,0.99,29.8,4.11,-0.06,29.99,2.97,31.13,30.93
2021-05-11 23:00:00,31.49,73.07,227.12,1.0,30.14,4.13,-0.38,30.33,2.99,31.29,31.09
2021-05-12 00:00:00,31.54,73.34,227.48,1.0,30.35,4.13,-0.58,30.55,2.99,31.34,31.14
2021-05-12 01:00:00,31.57,73.49,227.69,1.0,30.52,4.16,-0.73,30.72,3.0,31.37,31.17
2021-05-12 02:00:00,31.56,73.3,227.62,1.0,30.39,4.14,-0.61,30.58,3.0,31.36,31.16
2021-05-12 03:00:00,31.59,73.67,227.83,1.0,30.67,4.17,-0.88,30.87,3.0,31.39,31.19
2021-05-12 04:00:00,31.56,73.54,227.62,1.0,30.59,4.15,-0.81,30.79,3.0,31.36,31.16
2021-05-12 05:00:00,31.58,73.56,227.76,1.0,30.59,4.16,-0.81,30.79,3.0,31.38,31.18
2021-05-12 06:00:00,31.58,73.61,227.76,1.0,30.62,4.12,-0.83,30.82,3.0,31.38,31.18
2021-05-12 07:00:00,31.59,73.74,227.83,1.0,30.67,4.12,-0.88,30.87,3.0,31.39,31.19
2021-05-12 08:00:00,31.55,73.24,227.55,1.0,30.29,4.08,-0.52,30.49,3.0,31.35,31.15
2021-05-12 09:00:00,31.55,73.44,227.55,1.0,30.38,4.06,-0.61,30.58,3.0,31.35,31.15
2021-05-12 10:00:00,31.52,73.3,227.33,1.0,30.22,4.03,-0.46,30.42,2.91,31.32,31.12
2021-05-12 11:00:00,31.45,73.08,226.81,1.0,30.02,4.0,-0.26,30.21,2.99,31.25,31.05
2021-05-12 12:00:00,31.18,71.92,224.9,0.99,29.2,3.91,0.51,29.39,2.95,30.99,30.79
2021-05-12 13:00:00,31.14,71.11,224.6,0.99,28.62,3.86,1.05,28.81,2.96,30.95,30.75
2021-05-12 14:00:00,31.08,70.6,224.15,0.98,28.24,3.82,1.41,28.43,2.95,30.88,30.69
2021-05-12 15:00:00,31.18,72.14,224.88,0.99,29.25,3.95,0.46,29.44,2.96,30.98,30.79
2021-05-12 16:00:00,31.03,71.5,223.77,0.98,28.81,3.89,0.88,28.99,2.95,30.83,30.63
2021-05-12 17:00:00,31.08,71.47,224.12,0.98,28.79,3.9,0.89,28.98,2.95,30.88,30.68
2021-05-12 18:00:00,31.17,71.34,224.82,0.99,28.7,3.87,0.98,28.88,2.96,30.98,30.78
2021-05-12 19:00:00,31.15,71.31,224.69,0.99,28.69,3.88,0.99,28.88,2.96,30.96,30.76
2021-05-12 20:00:00,31.17,71.34,224.77,0.99,28.76,3.88,0.92,28.94,2.96,30.97,30.77
2021-05-12 21:00:00,31.29,72.03,225.67,0.99,29.27,3.95,0.44,29.46,2.97,31.09,30.89
2021-05-12 22:00:00,31.37,72.75,226.23,0.99,29.8,4.02,-0.06,29.99,2.98,31.17,30.97
2021-05-12 23:00:00,31.55,73.61,227.55,1.0,30.43,4.1,-0.65,30.63,3.0,31.35,31.15
2021-05-13 00:00:00,31.49,73.21,227.12,1.0,30.19,4.08,-0.43,30.39,2.99,31.29,31.09
2021-05-13 01:00:00,31.55,73.45,227.55,1.0,30.38,4.09,-0.61,30.58,3.0,31.35,31.15
2021-05-13 02:00:00,31.54,73.35,227.48,1.0,30.35,4.08,-0.57,30.54,2.99,31.34,31.14
2021-05-13 03:00:00,31.54,73.59,227.48,1.0,30.54,4.07,-0.75,30.74,2.99,31.34,31.14
2021-05-13 04:00:00,31.55,73.52,227.55,1.0,30.54,4.05,-0.75,30.74,3.0,31.35,31.15
2021-05-13 05:00:00,31.58,73.67,227.76,1.0,30.68,4.03,-0.89,30.88,3.0,31.38,31.18
2021-05-13 06:00:00,31.59,73.63,227.83,1.0,30.64,4.02,-0.85,30.84,3.0,31.39,31.19
2021-05-13 07:00:00,31.59,73.68,227.83,1.0,30.66,4.02,-0.87,30.86,3.0,31.39,31.19
2021-05-13 08:00:00,31.6,73.72,227.9,1.0,30.62,4.02,-0.83,30.82,3.0,31.4,31.2
2021-05-13 09:00:00,31.6,73.83,227.9,1.0,30.64,4.03,-0.85,30.84,3.0,31.4,31.2
2021-05-13 10:00:00,31.54,73.57,227.48,1.0,30.39,4.02,-0.62,30.59,2.99,31.34,31.14
2021-05-13 11:00:00,31.5,73.42,227.18,1.0,30.24,3.98,-0.47,30.44,2.99,31.3,31.1
2021-05-13 12:00:00,31.39,73.29,226.39,0.99,30.14,3.96,-0.38,30.33,2.98,31.19,30.99
2021-05-13 13:00:00,31.45,72.81,226.81,1.0,29.79,3.94,-0.05,29.98,2.99,31.25,31.05
2021-05-13 14:00:00,31.46,73.13,226.89,1.0,30.0,3.99,-0.24,30.19,2.99,31.26,31.06
2021-05-13 15:00:00,31.46,72.73,226.88,1.0,29.7,3.98,0.03,29.89,2.99,31.26,31.06
2021-05-13 16:00:00,31.35,72.49,226.07,0.99,29.54,3.98,0.18,29.73,2.91,31.15,30.95
2021-05-13 17:00:00,31.38,72.47,226.29,0.99,29.53,3.97,0.2,29.72,2.21,31.18,30.98
2021-05-13 18:00:00,31.4,72.95,226.45,0.99,29.86,4.01,-0.11,30.05,2.37,31.2,31.0
2021-05-13 19:00:00,31.42,72.95,226.6,0.99,29.87,4.0,-0.12,30.06,2.35,31.22,31.02
2021-05-13 20:00:00,31.47,72.86,226.97,1.0,29.81,3.99,-0.07,30.01,2.92,31.27,31.07
2021-05-13 21:00:00,31.52,73.16,227.33,1.0,30.05,4.01,-0.29,30.24,2.99,31.32,31.12
2021-05-13 22:00:00,31.53,73.58,227.41,1.0,30.34,4.05,-0.57,30.54,2.99,31.33,31.13
2021-05-13 23:00:00,31.54,73.77,227.48,1.0,30.52,4.06,-0.73,30.72,2.99,31.34,31.14
2021-05-14 00:00:00,31.55,73.49,227.55,1.0,30.42,4.04,-0.65,30.62,3.0,31.35,31.15
2021-05-14 01:00:00,31.6,73.95,227.9,1.0,30.75,4.05,-0.96,30.95,3.0,31.4,31.2
2021-05-14 02:00:00,31.59,73.68,227.83,1.0,30.6,4.02,-0.81,30.8,3.0,31.39,31.19
2021-05-14 03:00:00,31.6,73.85,227.9,1.0,30.75,4.02,-0.96,30.95,3.0,31.4,31.2
2021-05-14 04:00:00,31.59,73.67,227.83,1.0,30.69,4.01,-0.9,30.89,3.0,31.39,31.19
2021-05-14 05:00:00,31.59,73.76,227.83,1.0,30.75,4.01,-0.96,30.95,3.0,31.39,31.19
2021-05-14 06:00:00,31.6,73.78,227.9,1.0,30.75,4.0,-0.96,30.95,3.0,31.4,31.2
2021-05-14 07:00:00,31.6,73.79,227.9,1.0,30.72,4.01,-0.92,30.92,3.0,31.4,31.2
2021-05-14 08:00:00,31.57,73.81,227.69,1.0,30.68,4.0,-0.89,30.88,3.0,31.37,31.17
2021-05-14 09:00:00,31.58,73.83,227.76,1.0,30.64,3.99,-0.85,30.84,3.0,31.38,31.18
2021-05-14 10:00:00,31.55,73.71,227.55,1.0,30.51,3.98,-0.72,30.71,3.0,31.35,31.15
2021-05-14 11:00:00,31.53,73.34,227.41,1.0,30.22,3.96,-0.45,30.42,2.99,31.33,31.13
2021-05-14 12:00:00,31.52,73.4,227.33,1.0,30.23,3.97,-0.47,30.43,2.99,31.32,31.12
2021-05-14 13:00:00,31.46,73.25,226.9,1.0,30.12,3.97,-0.36,30.31,2.99,31.26,31.06
2021-05-14 14:00:00,31.47,72.96,226.97,1.0,29.9,3.95,-0.15,30.09,2.99,31.27,31.07
2021-05-14 15:00:00,31.41,72.77,226.53,0.99,29.75,3.97,-0.01,29.94,2.98,31.21,31.01
2021-05-14 16:00:00,31.38,72.86,226.3,0.99,29.8,3.98,-0.05,29.99,2.98,31.18,30.98
2021-05-14 17:00:00,31.44,72.91,226.73,0.99,29.81,3.99,-0.07,30.01,2.97,31.24,31.04
2021-05-14 18:00:00,31.32,72.47,225.91,0.99,29.52,3.95,0.2,29.72,2.52,31.13,30.93
2021-05-14 19:00:00,31.44,73.24,226.75,0.99,30.05,4.03,-0.29,30.25,2.8,31.24,31.04
2021-05-14 20:00:00,31.33,73.04,225.94,0.99,29.92,4.01,-0.17,30.11,2.97,31.13,30.93
2021-05-14 21:00:00,31.5,73.32,227.18,1.0,30.12,4.03,-0.36,30.32,2.99,31.3,31.1
2021-05-14 22:00:00,31.43,73.24,226.68,0.99,30.12,4.03,-0.36,30.32,2.98,31.23,31.03
2021-05-14 23:00:00,31.57,73.21,227.69,1.0,30.14,4.01,-0.38,30.33,3.0,31.37,31.17
2021-05-15 00:00:00,31.53,73.61,227.41,1.0,30.45,4.03,-0.67,30.65,2.99,31.33,31.13
2021-05-15 01:00:00,31.57,73.61,227.69,1.0,30.47,4.01,-0.69,30.67,3.0,31.37,31.17
2021-05-15 02:00:00,31.6,73.85,227.9,1.0,30.65,4.02,-0.86,30.85,3.64,31.4,31.2
2021-05-15 03:00:00,31.58,73.85,227.76,1.0,30.65,4.01,-0.86,30.85,3.14,31.38,31.18
2021-05-15 04:00:00,31.6,73.8,227.9,1.0,30.65,4.01,-0.86,30.85,3.0,31.4,31.2
2021-05-15 05:00:00,31.6,73.79,227.9,1.0,30.69,4.0,-0.9,30.89,3.0,31.4,31.2
2021-05-15 06:00:00,31.6,73.82,227.9,1.0,30.69,3.97,-0.9,30.89,3.0,31.4,31.2
2021-05-15 07:00:00,31.59,73.86,227.83,1.0,30.69,3.95,-0.89,30.89,3.0,31.39,31.19
2021-05-15 08:00:00,31.54,73.73,227.48,1.0,30.57,3.95,-0.78,30.76,2.99,31.34,31.14
2021-05-15 09:00:00,31.56,73.66,227.62,1.0,30.47,3.96,-0.69,30.67,3.0,31.36,31.16
2021-05-15 10:00:00,31.53,73.36,227.41,1.0,30.24,3.96,-0.47,30.43,2.99,31.33,31.13
2021-05-15 11:00:00,31.53,73.52,227.4,1.0,30.33,3.96,-0.56,30.53,2.99,31.33,31.13
2021-05-15 12:00:00,31.49,73.18,227.11,1.0,30.07,3.96,-0.32,30.27,2.99,31.29,31.09
2021-05-15 13:00:00,31.46,73.4,226.9,1.0,30.19,3.96,-0.42,30.38,2.99,31.26,31.06
2021-05-15 14:00:00,31.47,73.02,226.96,1.0,29.91,3.94,-0.16,30.1,2.99,31.27,31.07
2021-05-15 15:00:00,31.39,72.84,226.37,0.99,29.77,3.95,-0.03,29.97,2.98,31.19,30.99
2021-05-15 16:00:00,31.34,72.36,226.05,0.99,29.44,3.92,0.28,29.63,2.98,31.15,30.95
2021-05-15 17:00:00,31.37,72.42,226.21,0.99,29.47,3.93,0.26,29.66,2.98,31.17,30.97
2021-05-15 18:00:00,31.49,73.03,227.1,1.0,29.9,4.01,-0.15,30.09,2.99,31.29,31.09
2021-05-15 19:00:00,31.33,72.61,225.98,0.99,29.62,3.97,0.11,29.82,2.97,31.14,30.94
2021-05-15 20:00:00,31.48,73.19,227.04,1.0,30.03,4.01,-0.28,30.23,2.99,31.28,31.08
2021-05-15 21:00:00,31.48,73.43,227.04,1.0,30.23,4.02,-0.46,30.43,2.99,31.28,31.08
2021-05-15 22:00:00,31.54,73.72,227.48,1.0,30.46,4.04,-0.68,30.66,2.99,31.34,31.14
2021-05-15 23:00:00,31.58,73.86,227.76,1.0,30.58,4.03,-0.8,30.78,3.0,31.38,31.18
2021-05-16 00:00:00,31.57,73.96,227.69,1.0,30.69,4.04,-0.89,30.89,3.0,31.37,31.17
2021-05-16 01:00:00,31.55,73.7,227.55,1.0,30.53,4.01,-0.74,30.73,3.0,31.35,31.15
2021-05-16 02:00:00,31.56,73.67,227.62,1.0,30.54,4.0,-0.75,30.74,3.0,31.36,31.16
2021-05-16 03:00:00,31.58,73.79,227.76,1.0,30.65,3.99,-0.86,30.85,3.0,31.38,31.18
2021-05-16 04:00:00,31.59,73.88,227.83,1.0,30.71,4.0,-0.91,30.91,3.0,31.39,31.19
2021-05-16 05:00:00,31.57,73.81,227.69,1.0,30.64,3.99,-0.85,30.84,3.0,31.37,31.17
2021-05-16 06:00:00,31.59,73.87,227.83,1.0,30.71,4.0,-0.91,30.91,3.0,31.39,31.19
2021-05-16 07:00:00,31.58,73.83,227.76,1.0,30.66,4.0,-0.87,30.86,3.0,31.38,31.18
2021-05-16 08:00:00,31.56,73.84,227.62,1.0,30.63,4.0,-0.84,30.83,3.0,31.36,31.16
2021-05-16 09:00:00,31.52,73.49,227.33,1.0,30.33,3.97,-0.56,30.53,2.99,31.32,31.12
2021-05-16 10:00:00,31.53,73.36,227.4,1.0,30.2,3.96,-0.44,30.4,2.99,31.33,31.13
2021-05-16 11:00:00,31.39,73.28,226.39,0.99,30.13,3.96,-0.37,30.33,2.98,31.19,30.99
2021-05-16 12:00:00,31.47,73.07,226.96,1.0,29.97,3.94,-0.22,30.16,2.99,31.27,31.07
2021-05-16 13:00:00,31.4,73.03,226.45,0.99,29.94,3.95,-0.19,30.13,2.98,31.2,31.0
2021-05-16 14:00:00,31.45,72.81,226.81,1.0,29.77,3.95,-0.03,29.96,2.99,31.25,31.05
2021-05-16 15:00:00,31.42,72.84,226.59,0.99,29.77,3.95,-0.03,29.97,2.98,31.22,31.02
2021-05-16 16:00:00,31.4,72.53,226.43,0.99,29.54,3.94,0.19,29.73,2.98,31.2,31.0
2021-05-16 17:00:00,31.36,72.5,226.19,0.99,29.49,3.97,0.23,29.69,2.98,31.16,30.97
2021-05-16 18:00:00,31.15,71.65,224.63,0.99,28.92,3.9,0.77,29.1,2.96,30.95,30.75
2021-05-16 19:00:00,31.31,72.51,225.82,0.99,29.49,3.99,0.23,29.69,2.97,31.11,30.91
2021-05-16 20:00:00,31.37,72.75,226.22,0.99,29.68,4.02,0.06,29.87,2.98,31.17,30.97
2021-05-16 21:00:00,31.44,72.83,226.74,0.99,29.79,4.07,-0.05,29.98,2.98,31.24,31.04
2021-05-16 22:00:00,31.51,73.25,227.26,1.0,30.12,4.09,-0.36,30.31,3.04,31.31,31.11
2021-05-16 23:00:00,31.56,73.5,227.62,1.0,30.32,4.09,-0.54,30.51,3.0,31.36,31.16
2021-05-17 00:00:00,31.55,73.65,227.55,1.0,30.51,4.07,-0.73,30.71,3.0,31.35,31.15
2021-05-17 01:00:00,31.58,73.59,227.76,1.0,30.51,4.06,-0.73,30.71,3.0,31.38,31.18
2021-05-17 02:00:00,31.55,73.73,227.55,1.0,30.59,4.12,-0.81,30.79,3.0,31.35,31.15
2021-05-17 03:00:00,31.56,73.54,227.62,1.0,30.49,4.47,-0.71,30.69,3.0,31.36,31.16
2021-05-17 04:00:00,31.57,73.77,227.69,1.0,30.65,4.72,-0.86,30.85,3.0,31.37,31.17
2021-05-17 05:00:00,31.6,73.8,227.9,1.0,30.68,4.41,-0.89,30.88,3.0,31.4,31.2
2021-05-17 06:00:00,31.6,73.79,227.9,1.0,30.68,5.16,-0.89,30.88,3.0,31.4,31.2
2021-05-17 07:00:00,31.55,73.59,227.55,1.0,30.51,5.4,-0.72,30.71,2.64,31.35,31.15
2021-05-17 08:00:00,31.55,73.31,227.55,1.0,30.26,4.52,-0.49,30.45,2.66,31.35,31.15
2021-05-17 09:00:00,31.52,73.38,227.33,1.0,30.22,5.36,-0.45,30.42,2.99,31.32,31.12
2021-05-17 10:00:00,31.39,72.53,226.36,0.99,29.59,4.48,0.14,29.78,2.98,31.19,30.99
2021-05-17 11:00:00,31.14,71.67,224.57,0.99,28.97,4.91,0.73,29.15,2.96,30.94,30.74
2021-05-17 12:00:00,31.15,71.07,224.66,0.99,28.53,4.8,1.14,28.71,2.96,30.95,30.76
2021-05-17 13:00:00,30.88,70.58,222.68,0.98,28.17,4.99,1.48,28.35,2.93,30.68,30.48
2021-05-17 14:00:00,30.83,70.32,222.37,0.98,27.97,3.91,1.66,28.16,2.93,30.64,30.44
2021-05-17 15:00:00,30.77,70.16,221.91,0.97,27.85,3.96,1.78,28.03,2.92,30.58,30.38
2021-05-17 16:00:00,30.7,69.39,221.38,0.97,27.33,3.81,2.27,27.51,2.91,30.5,30.31
2021-05-17 17:00:00,30.85,69.72,222.5,0.98,27.55,3.85,2.06,27.73,2.93,30.66,30.46
2021-05-17 18:00:00,30.94,70.4,223.13,0.98,28.01,3.95,1.63,28.19,2.94,30.74,30.55
2021-05-17 19:00:00,30.79,70.28,222.03,0.97,27.93,3.91,1.7,28.11,2.92,30.59,30.4
2021-05-17 20:00:00,30.78,70.25,221.98,0.97,27.91,3.86,1.72,28.09,2.92,30.58,30.39
2021-05-17 21:00:00,31.09,71.7,224.22,0.98,28.94,4.03,0.75,29.12,2.95,30.89,30.7
2021-05-17 22:00:00,31.39,72.64,226.36,0.99,29.64,4.84,0.09,29.83,2.98,31.19,30.99
2021-05-17 23:00:00,31.36,72.72,226.15,0.99,29.74,4.07,0.0,29.93,2.98,31.16,30.96
2021-05-18 00:00:00,31.49,73.19,227.12,1.0,30.09,4.29,-0.33,30.29,3.0,31.29,31.09
2021-05-18 01:00:00,31.58,73.75,227.76,1.0,30.56,4.21,-0.77,30.75,3.08,31.38,31.18
2021-05-18 02:00:00,31.55,73.77,227.55,1.0,30.62,4.71,-0.83,30.82,3.04,31.35,31.15
2021-05-18 03:00:00,31.6,73.71,227.9,1.0,30.65,5.15,-0.86,30.85,3.11,31.4,31.2
2021-05-18 04:00:00,31.59,73.72,227.83,1.0,30.69,4.86,-0.9,30.89,3.0,31.39,31.19
2021-05-18 05:00:00,31.58,73.73,227.76,1.0,30.74,5.02,-0.95,30.94,3.0,31.38,31.18
2021-05-18 06:00:00,31.58,73.73,227.76,1.0,30.73,4.73,-0.93,30.93,2.23,31.38,31.18
2021-05-18 07:00:00,31.6,73.75,227.9,1.0,30.68,4.34,-0.89,30.88,2.09,31.4,31.2
2021-05-18 08:00:00,31.59,73.6,227.83,1.0,30.47,3.87,-0.69,30.67,2.3,31.39,31.19
2021-05-18 09:00:00,31.55,73.65,227.55,1.0,30.4,3.9,-0.62,30.6,2.98,31.35,31.15
2021-05-18 10:00:00,31.4,72.05,226.49,0.99,29.24,2.17,1.15,29.43,0.67,31.21,31.01
2021-05-18 11:00:00,31.09,70.4,224.22,0.98,28.08,1.54,2.05,28.26,1.17,30.89,30.7
2021-05-18 12:00:00,30.82,70.37,222.25,0.98,28.0,3.29,1.63,28.19,2.93,30.62,30.43
2021-05-18 13:00:00,30.64,69.04,220.95,0.97,27.07,3.19,2.51,27.25,2.9,30.44,30.25
2021-05-18 14:00:00,30.52,69.0,220.11,0.97,27.01,3.21,2.57,27.18,2.9,30.33,30.13
2021-05-18 15:00:00,30.11,67.98,217.18,0.95,26.31,3.15,3.23,26.48,2.86,29.92,29.73
